WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
06-February-2016,Middle East,Bahrain,Capital,Battles,Armed clash,1,0,69821,Political violence,285,26.1927,50.5508
28-February-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,9,0,126395,Political violence,285,26.1927,50.5508
07-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,7,1,57503,Political violence,285,26.1927,50.5508
14-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,1,0,22606,Political violence,285,26.1927,50.5508
21-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,1,0,22606,Political violence,285,26.1927,50.5508
04-April-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,4,0,54655,Political violence,285,26.1927,50.5508
06-June-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,2,0,32312,Political violence,285,26.1927,50.5508
27-June-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,1,0,22606,Political violence,285,26.1927,50.5508
04-July-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Air/drone strike,2,0,32312,Political violence,285,26.1927,50.5508
25-June-2016,Middle East,Bahrain,Capital,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,5568,Political violence,285,26.1927,50.5508
11-February-2017,Middle East,Bahrain,Capital,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,4084,Political violence,285,26.1927,50.5508
18-February-2017,Middle East,Bahrain,Capital,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4084,Political violence,285,26.1927,50.5508
12-August-2017,Middle East,Bahrain,Capital,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4084,Political violence,285,26.1927,50.5508
30-September-2017,Middle East,Bahrain,Capital,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,12033,Political violence,285,26.1927,50.5508
21-October-2017,Middle East,Bahrain,Capital,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,7080,Political violence,285,26.1927,50.5508
01-July-2017,Middle East,Bahrain,Capital,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,20331,Political violence,285,26.1927,50.5508
28-February-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Shelling/artillery/missile attack,2,0,56502,Political violence,285,26.1927,50.5508
28-March-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,9706,Political violence,285,26.1927,50.5508
04-April-2026,Middle East,Bahrain,Capital,Explosions/Remote violence,Shelling/artillery/missile attack,1,0,7602,Political violence,285,26.1927,50.5508
05-March-2016,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,0,4853,Political violence; Demonstrations,285,26.1927,50.5508
26-March-2016,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,2,0,38447,Political violence; Demonstrations,285,26.1927,50.5508
07-January-2017,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,0,4744,Political violence; Demonstrations,285,26.1927,50.5508
25-March-2017,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,0,7574,Political violence; Demonstrations,285,26.1927,50.5508
12-May-2018,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,0,4908,Political violence; Demonstrations,285,26.1927,50.5508
27-July-2019,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,1,26841,Political violence; Demonstrations,285,26.1927,50.5508
19-November-2022,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,0,35723,Political violence; Demonstrations,285,26.1927,50.5508
10-February-2024,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,0,3026,Political violence; Demonstrations,285,26.1927,50.5508
28-February-2026,Middle East,Bahrain,Capital,Protests,Excessive force against protesters,1,0,10227,Political violence; Demonstrations,285,26.1927,50.5508
26-December-2015,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,38207,Demonstrations,285,26.1927,50.5508
02-January-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,29,0,215598,Demonstrations,285,26.1927,50.5508
09-January-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,22,0,191938,Demonstrations,285,26.1927,50.5508
16-January-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,64240,Demonstrations,285,26.1927,50.5508
23-January-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,144622,Demonstrations,285,26.1927,50.5508
30-January-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,19,0,140170,Demonstrations,285,26.1927,50.5508
06-February-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,32,0,241253,Demonstrations,285,26.1927,50.5508
13-February-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,30,0,176224,Demonstrations,285,26.1927,50.5508
20-February-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,155041,Demonstrations,285,26.1927,50.5508
27-February-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,29,0,197725,Demonstrations,285,26.1927,50.5508
05-March-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,167422,Demonstrations,285,26.1927,50.5508
12-March-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,146809,Demonstrations,285,26.1927,50.5508
19-March-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,92932,Demonstrations,285,26.1927,50.5508
26-March-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,96480,Demonstrations,285,26.1927,50.5508
02-April-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,21,0,143253,Demonstrations,285,26.1927,50.5508
09-April-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,136143,Demonstrations,285,26.1927,50.5508
16-April-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,125000,Demonstrations,285,26.1927,50.5508
23-April-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,14,0,91484,Demonstrations,285,26.1927,50.5508
30-April-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,114561,Demonstrations,285,26.1927,50.5508
07-May-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,108729,Demonstrations,285,26.1927,50.5508
14-May-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,82456,Demonstrations,285,26.1927,50.5508
21-May-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,19,0,158297,Demonstrations,285,26.1927,50.5508
28-May-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,24,0,233615,Demonstrations,285,26.1927,50.5508
04-June-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,98195,Demonstrations,285,26.1927,50.5508
11-June-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,17,0,135859,Demonstrations,285,26.1927,50.5508
18-June-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,22,0,160020,Demonstrations,285,26.1927,50.5508
25-June-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,22,0,167420,Demonstrations,285,26.1927,50.5508
02-July-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,20,0,138482,Demonstrations,285,26.1927,50.5508
09-July-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,91279,Demonstrations,285,26.1927,50.5508
16-July-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,17,0,108591,Demonstrations,285,26.1927,50.5508
23-July-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,75149,Demonstrations,285,26.1927,50.5508
30-July-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,142432,Demonstrations,285,26.1927,50.5508
06-August-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,110597,Demonstrations,285,26.1927,50.5508
13-August-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,20,0,173896,Demonstrations,285,26.1927,50.5508
20-August-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,14,0,116676,Demonstrations,285,26.1927,50.5508
27-August-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,46384,Demonstrations,285,26.1927,50.5508
03-September-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,114687,Demonstrations,285,26.1927,50.5508
10-September-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,14,0,97356,Demonstrations,285,26.1927,50.5508
17-September-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,71386,Demonstrations,285,26.1927,50.5508
24-September-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,81332,Demonstrations,285,26.1927,50.5508
01-October-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,72186,Demonstrations,285,26.1927,50.5508
08-October-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,57183,Demonstrations,285,26.1927,50.5508
15-October-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,103752,Demonstrations,285,26.1927,50.5508
22-October-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,75907,Demonstrations,285,26.1927,50.5508
29-October-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,95070,Demonstrations,285,26.1927,50.5508
05-November-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,111992,Demonstrations,285,26.1927,50.5508
12-November-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,58425,Demonstrations,285,26.1927,50.5508
19-November-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,44935,Demonstrations,285,26.1927,50.5508
26-November-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,88058,Demonstrations,285,26.1927,50.5508
03-December-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,150891,Demonstrations,285,26.1927,50.5508
10-December-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,118802,Demonstrations,285,26.1927,50.5508
17-December-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,22,0,141686,Demonstrations,285,26.1927,50.5508
24-December-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,17,0,146259,Demonstrations,285,26.1927,50.5508
31-December-2016,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,127955,Demonstrations,285,26.1927,50.5508
07-January-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,177537,Demonstrations,285,26.1927,50.5508
14-January-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,50,0,258702,Demonstrations,285,26.1927,50.5508
21-January-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,40,0,190621,Demonstrations,285,26.1927,50.5508
28-January-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,30,0,184020,Demonstrations,285,26.1927,50.5508
04-February-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,20,0,200225,Demonstrations,285,26.1927,50.5508
11-February-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,64,0,253269,Demonstrations,285,26.1927,50.5508
18-February-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,27,0,186906,Demonstrations,285,26.1927,50.5508
25-February-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,24,0,208048,Demonstrations,285,26.1927,50.5508
04-March-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,22,0,156106,Demonstrations,285,26.1927,50.5508
11-March-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,38,0,219571,Demonstrations,285,26.1927,50.5508
18-March-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,17,0,149748,Demonstrations,285,26.1927,50.5508
25-March-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,14,0,109895,Demonstrations,285,26.1927,50.5508
01-April-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,100376,Demonstrations,285,26.1927,50.5508
08-April-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,127786,Demonstrations,285,26.1927,50.5508
15-April-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,20,0,128180,Demonstrations,285,26.1927,50.5508
22-April-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,125060,Demonstrations,285,26.1927,50.5508
29-April-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,20,0,149288,Demonstrations,285,26.1927,50.5508
06-May-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,111960,Demonstrations,285,26.1927,50.5508
13-May-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,17,0,126694,Demonstrations,285,26.1927,50.5508
20-May-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,59,0,211025,Demonstrations,285,26.1927,50.5508
27-May-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,51,0,202980,Demonstrations,285,26.1927,50.5508
03-June-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,34,0,214545,Demonstrations,285,26.1927,50.5508
10-June-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,92552,Demonstrations,285,26.1927,50.5508
17-June-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,25,0,174343,Demonstrations,285,26.1927,50.5508
24-June-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,17,0,146926,Demonstrations,285,26.1927,50.5508
01-July-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,19,0,182731,Demonstrations,285,26.1927,50.5508
08-July-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,116349,Demonstrations,285,26.1927,50.5508
15-July-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,88636,Demonstrations,285,26.1927,50.5508
22-July-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,107294,Demonstrations,285,26.1927,50.5508
29-July-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,93251,Demonstrations,285,26.1927,50.5508
05-August-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,78851,Demonstrations,285,26.1927,50.5508
12-August-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,117086,Demonstrations,285,26.1927,50.5508
19-August-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,76379,Demonstrations,285,26.1927,50.5508
26-August-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,135227,Demonstrations,285,26.1927,50.5508
02-September-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,89780,Demonstrations,285,26.1927,50.5508
09-September-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,99193,Demonstrations,285,26.1927,50.5508
16-September-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,22225,Demonstrations,285,26.1927,50.5508
23-September-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,41685,Demonstrations,285,26.1927,50.5508
30-September-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,75959,Demonstrations,285,26.1927,50.5508
07-October-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,62590,Demonstrations,285,26.1927,50.5508
14-October-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,95378,Demonstrations,285,26.1927,50.5508
21-October-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,75657,Demonstrations,285,26.1927,50.5508
28-October-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,95739,Demonstrations,285,26.1927,50.5508
04-November-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,61152,Demonstrations,285,26.1927,50.5508
11-November-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,45440,Demonstrations,285,26.1927,50.5508
18-November-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,85479,Demonstrations,285,26.1927,50.5508
25-November-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,24,0,200658,Demonstrations,285,26.1927,50.5508
02-December-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,29,0,183901,Demonstrations,285,26.1927,50.5508
09-December-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,66714,Demonstrations,285,26.1927,50.5508
16-December-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,21,0,156266,Demonstrations,285,26.1927,50.5508
23-December-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,125651,Demonstrations,285,26.1927,50.5508
30-December-2017,Middle East,Bahrain,Capital,Protests,Peaceful protest,19,0,107611,Demonstrations,285,26.1927,50.5508
06-January-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,119493,Demonstrations,285,26.1927,50.5508
13-January-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,16,0,169795,Demonstrations,285,26.1927,50.5508
20-January-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,95697,Demonstrations,285,26.1927,50.5508
27-January-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,15,0,108784,Demonstrations,285,26.1927,50.5508
03-February-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,104310,Demonstrations,285,26.1927,50.5508
10-February-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,27,0,180484,Demonstrations,285,26.1927,50.5508
17-February-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,22,0,131125,Demonstrations,285,26.1927,50.5508
24-February-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,77571,Demonstrations,285,26.1927,50.5508
03-March-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,86295,Demonstrations,285,26.1927,50.5508
10-March-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,25,0,163887,Demonstrations,285,26.1927,50.5508
17-March-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,12,0,100852,Demonstrations,285,26.1927,50.5508
24-March-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,62861,Demonstrations,285,26.1927,50.5508
31-March-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,89733,Demonstrations,285,26.1927,50.5508
07-April-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,105843,Demonstrations,285,26.1927,50.5508
14-April-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,77043,Demonstrations,285,26.1927,50.5508
21-April-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,125998,Demonstrations,285,26.1927,50.5508
28-April-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,109570,Demonstrations,285,26.1927,50.5508
05-May-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,78049,Demonstrations,285,26.1927,50.5508
12-May-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,112622,Demonstrations,285,26.1927,50.5508
19-May-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,17,0,153642,Demonstrations,285,26.1927,50.5508
26-May-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,61754,Demonstrations,285,26.1927,50.5508
02-June-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,13,0,147660,Demonstrations,285,26.1927,50.5508
09-June-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,102214,Demonstrations,285,26.1927,50.5508
16-June-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,74257,Demonstrations,285,26.1927,50.5508
23-June-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,84960,Demonstrations,285,26.1927,50.5508
30-June-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,50713,Demonstrations,285,26.1927,50.5508
07-July-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,118272,Demonstrations,285,26.1927,50.5508
14-July-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,90169,Demonstrations,285,26.1927,50.5508
21-July-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,30590,Demonstrations,285,26.1927,50.5508
28-July-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,51969,Demonstrations,285,26.1927,50.5508
04-August-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,11916,Demonstrations,285,26.1927,50.5508
11-August-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,90572,Demonstrations,285,26.1927,50.5508
18-August-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,38285,Demonstrations,285,26.1927,50.5508
01-September-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,47197,Demonstrations,285,26.1927,50.5508
08-September-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8914,Demonstrations,285,26.1927,50.5508
15-September-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,42811,Demonstrations,285,26.1927,50.5508
22-September-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,28965,Demonstrations,285,26.1927,50.5508
29-September-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,46360,Demonstrations,285,26.1927,50.5508
06-October-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8914,Demonstrations,285,26.1927,50.5508
13-October-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,56846,Demonstrations,285,26.1927,50.5508
03-November-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,114013,Demonstrations,285,26.1927,50.5508
10-November-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,9848,Demonstrations,285,26.1927,50.5508
17-November-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,82790,Demonstrations,285,26.1927,50.5508
24-November-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,21336,Demonstrations,285,26.1927,50.5508
01-December-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8914,Demonstrations,285,26.1927,50.5508
08-December-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,31184,Demonstrations,285,26.1927,50.5508
15-December-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,11,0,65131,Demonstrations,285,26.1927,50.5508
22-December-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,35510,Demonstrations,285,26.1927,50.5508
29-December-2018,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,21284,Demonstrations,285,26.1927,50.5508
05-January-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,56553,Demonstrations,285,26.1927,50.5508
12-January-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,100243,Demonstrations,285,26.1927,50.5508
19-January-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,43071,Demonstrations,285,26.1927,50.5508
26-January-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,31116,Demonstrations,285,26.1927,50.5508
02-February-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,94022,Demonstrations,285,26.1927,50.5508
09-February-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,14,0,114987,Demonstrations,285,26.1927,50.5508
16-February-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,10,0,140265,Demonstrations,285,26.1927,50.5508
23-February-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,35703,Demonstrations,285,26.1927,50.5508
02-March-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,26841,Demonstrations,285,26.1927,50.5508
09-March-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,98404,Demonstrations,285,26.1927,50.5508
16-March-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,46434,Demonstrations,285,26.1927,50.5508
23-March-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,67263,Demonstrations,285,26.1927,50.5508
06-April-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,6,0,76622,Demonstrations,285,26.1927,50.5508
13-April-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,68696,Demonstrations,285,26.1927,50.5508
20-April-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,67061,Demonstrations,285,26.1927,50.5508
27-April-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,7,0,82063,Demonstrations,285,26.1927,50.5508
04-May-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,5,0,47965,Demonstrations,285,26.1927,50.5508
11-May-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,74429,Demonstrations,285,26.1927,50.5508
18-May-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,38861,Demonstrations,285,26.1927,50.5508
25-May-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,9,0,135825,Demonstrations,285,26.1927,50.5508
01-June-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,14388,Demonstrations,285,26.1927,50.5508
08-June-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8862,Demonstrations,285,26.1927,50.5508
15-June-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8862,Demonstrations,285,26.1927,50.5508
22-June-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,8,0,82063,Demonstrations,285,26.1927,50.5508
29-June-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8862,Demonstrations,285,26.1927,50.5508
06-July-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,35703,Demonstrations,285,26.1927,50.5508
13-July-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8862,Demonstrations,285,26.1927,50.5508
20-July-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,77657,Demonstrations,285,26.1927,50.5508
27-July-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,20,0,145228,Demonstrations,285,26.1927,50.5508
03-August-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,26841,Demonstrations,285,26.1927,50.5508
10-August-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,91049,Demonstrations,285,26.1927,50.5508
17-August-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,35703,Demonstrations,285,26.1927,50.5508
24-August-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,7745,Demonstrations,285,26.1927,50.5508
31-August-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,2,0,20710,Demonstrations,285,26.1927,50.5508
07-September-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22254,Demonstrations,285,26.1927,50.5508
14-September-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22254,Demonstrations,285,26.1927,50.5508
21-September-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,31116,Demonstrations,285,26.1927,50.5508
05-October-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,9104,Demonstrations,285,26.1927,50.5508
16-November-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,4,0,52552,Demonstrations,285,26.1927,50.5508
23-November-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,8862,Demonstrations,285,26.1927,50.5508
14-December-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,3,0,25711,Demonstrations,285,26.1927,50.5508
28-December-2019,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,22077,Demonstrations,285,26.1927,50.5508
04-January-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,9010,Demonstrations,285,26.1927,50.5508
18-January-2020,Middle East,Bahrain,Capital,Protests,Peaceful protest,1,0,7641,Demonstrations,285,26.1927,50.5508
